INSTITUTE NAME,EIIN,INSTITUTE_TYPE,DIVISION_ID,DIVISION,DISTRICT_ID,DISTRICT,THANA_ID,THANA,UNION_ID,UNION_NAME,MAUZA_ID,MAUZA_NAME,AREA_STATUS,GEOGRPYCAL_STATUS,ADDRESS,POST,MANAGEMENT_TYPE,MOBILE,STUDENT_TYPE,EDUCATION_LEVEL,AFFILIATION,MPO_STATUS
KODALIA JUNIOR HIGH SCHOOL,114975,School,40,KHULNA,4001,BAGERHAT,400156,MOLLAHAT,40015676,KODALIA,40015676782,RANGAMATIA, RURAL,PLAIN LAND,KODALIA,KODALIA,NON-GOVERNMENT,1717007424,CO-EDUCATION JOINT,Junior Secondary,RECOGNIZE,NO
KODALIA M.H.B. JUNIOR GIRLS HIGH SCHOOL,114971,School,40,KHULNA,4001,BAGERHAT,400156,MOLLAHAT,40015676,KODALIA,40015676782,RANGAMATIA, RURAL,HAOUR/BIL,KODALIA,KODALIA,NON-GOVERNMENT,1729824996,GIRLS,Junior Secondary,RECOGNIZE,YES
LAILA  AZAD  COLLEGE,114981,College,40,KHULNA,4001,BAGERHAT,400156,MOLLAHAT,40015685,KULIA,40015685526,KULIA, RURAL,PLAIN LAND,CHARKULIA,CHARKULIA,NON-GOVERNMENT,1915878369,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,YES
LUTFOR RAHMAN BUSINESS MANAGEMENT COLLEGE,132580,Technical and Vocational,40,KHULNA,4001,BAGERHAT,400156,MOLLAHAT,40015695,UDAYPUR,40015695380,GARFA,UPZILA SADAR BUT NOT MUNICIPALITY,PLAIN LAND,GARFA,MOLLAHAT,NON-GOVERNMENT,1716413226,CO-EDUCATION JOINT,OTHER,RECOGNIZE,
NAGARKANDI SAPTA PALLI SECONDARY SCHOOL,133828,School,40,KHULNA,4001,BAGERHAT,400156,MOLLAHAT,40015638,GANGNI,40015638351,GANGNI, RURAL,PLAIN LAND,,NAGARKANDI BAZAR-,NON-GOVERNMENT,1716717841,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
NASHUKHALI SOCIAL WELFARE HIGH SCHOOL,114962,School,40,KHULNA,4001,BAGERHAT,400156,MOLLAHAT,40015685,KULIA,40015685702,NASUKHALI, RURAL,PLAIN LAND,NASHUKHALI,GATLA BAZAR,NON-GOVERNMENT,1715800657,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
NUTAN GHOSHGATI SENIOR MADRASHA,114976,Madrasha,40,KHULNA,4001,BAGERHAT,400156,MOLLAHAT,40015685,KULIA,40015685526,KULIA, RURAL,PLAIN LAND,NUTAN GHOSHGATI,KULIA BAROGHAT,NON-GOVERNMENT,1740873242,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
RAJPAT SHARULIA AKBARIA DAKHIL MADRASAH,114978,Madrasha,40,KHULNA,4001,BAGERHAT,400156,MOLLAHAT,40015647,GAOLA,40015647365,GAOLA, RURAL,PLAIN LAND,RAJPAT,GAOLA BAZAR,NON-GOVERNMENT,1723904682,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
SACHIADAH CHUKHOLA M.B. SECONDARY SCHOOL,114955,School,40,KHULNA,4001,BAGERHAT,400156,MOLLAHAT,40015628,CHUNKHOLA,40015628263,CHUNKHOLA, RURAL,PLAIN LAND,CHUNKHOLA,SACHIADAH,NON-GOVERNMENT,1916393220,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
SATYA SHIKSHA NIKETAN (JUNIOR),131437,School,40,KHULNA,4001,BAGERHAT,400156,MOLLAHAT,40015628,CHUNKHOLA,40015628482,KACHNA, RURAL,PLAIN LAND,CHUNKHOLA,SACHIADAH,NON-GOVERNMENT,1714365818,BOYS,Junior Secondary,RECOGNIZE,NO
SHAHEED HEMAYET UDDIN GIRKS HIGH SCHOOL,114968,School,40,KHULNA,4001,BAGERHAT,400156,MOLLAHAT,40015695,UDAYPUR,40015695380,GARFA,UPZILA SADAR BUT NOT MUNICIPALITY,PLAIN LAND,GAFRA,MOLLAHAT,NON-GOVERNMENT,1715518023,GIRLS,Secondary ,RECOGNIZE,YES
WAZED MEMORIAL MODEL HIGH SCHOOL,114954,School,40,KHULNA,4001,BAGERHAT,400156,MOLLAHAT,40015695,UDAYPUR,40015695921,UDAYPUR DAIBAKANDI,UPZILA SADAR BUT NOT MUNICIPALITY,PLAIN LAND,UDOY PUR,MOLLAHAT,NON-GOVERNMENT,1740616086,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
AL HAZZ SHAIKH AFSAR UDDIN MOHILA DAKHIL MADRASAH,136505,Madrasha,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015802,WARD NO-02,40015802248,MAKORDONE SELABUNIA UTTAR,UPZILA SADAR MUNICIPALITY,COASTAL AREA,MONGLA,MONGLA,NON-GOVERNMENT,1944898286,GIRLS,Dakhil,PERMITTED,
AL-HAZ  KORBAN ALI ALIM  MADRASHA,115010,Madrasha,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015823,CHANDPI,40015823708,MALGAZI, RURAL,PLAIN LAND,MALGAZI,HALDIBUNIA,NON-GOVERNMENT,1711038421,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
AMRATALA CHAPRA SECONDARY SCHOOL,115003,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015883,SUNILTALA,40015883033,AMRATALA, RURAL,COASTAL AREA,AMRATALA,AMRATALA,NON-GOVERNMENT,1913337593,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
ARAZEE MAKORDHON ISLAMIA DAKHIL MADRASAH,115020,Madrasha,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015801,WARD NO-01,40015801142,ARAJI MAKORDONE,UPZILA SADAR MUNICIPALITY,COASTAL AREA,MASER SHAH SOROK,T.A. FARUK SCHOOL,NON-GOVERNMENT,01717195972/ 01929522592,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,NO
AZIZ BHATTI HIGH SCHOOL,114995,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015889,SUNDARBAN,40015889093,BANSHTALA, RURAL,PLAIN LAND,BASHTALA,HALDIBUNIA,NON-GOVERNMENT,1918616784,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
"B N SCHOOL AND COLLEGE, MONGLA",136752,School and College,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015804,WARD NO-04,40015804568,KAMARDANGA,UPZILA SADAR MUNICIPALITY,PLAIN LAND,DIGRAJ,DIGRAJ,NON-GOVERNMENT,1769794190,CO-EDUCATION JOINT,Higher Secondary ,PERMITTED,NO
BANGABANDHU MOHILA  COLLEGE,114875,College,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015807,WARD NO-07,40015807925,PURBA SELABUNIA,UPZILA SADAR MUNICIPALITY,COASTAL AREA,SHELABUNIA,MONGLA ,NON-GOVERNMENT,1712632639,GIRLS,Degree (Pass) ,RECOGNIZE,YES
BURBURIA HIGH SCHOOL,114990,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015889,SUNDARBAN,40015889637,KHARMA, RURAL,PLAIN LAND,BURBURIA,SUNDARBAN,NON-GOVERNMENT,1711942639,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BURIR DANGA   SECONDARY  GIRLS  SCHOOL,115008,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015827,BURIRDANGA,40015827216,BIDYARBAHAN DIGRAJ, RURAL,COASTAL AREA,BURIRDANGA,DIGRAJ,NON-GOVERNMENT,1719481560,GIRLS,Secondary ,RECOGNIZE,YES
BURIRDANGA  SECONDARY SCHOOL,114993,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015827,BURIRDANGA,40015827193,BHATERABAD BURIRDANGA, RURAL,COASTAL AREA,BURIRDANGA,BURIDANGA,NON-GOVERNMENT,1715042880,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHALNA BANDAR FAZIL MADRASAH,115011,Madrasha,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015803,WARD NO-03,40015803248,MAKORDONE SELABUNIA DAKSHIN,UPZILA SADAR MUNICIPALITY,COASTAL AREA,022-00-MADRASAH ROAD,MONGLA ,NON-GOVERNMENT,1711365296,CO-EDUCATION JOINT,Fazil,RECOGNIZE,YES
CHALNA BANDAR SECONDARY SCHOOL,114986,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015809,WARD NO-09,40015809860,PASCHIM SELABUNIA,UPZILA SADAR MUNICIPALITY,PLAIN LAND,AL PRINCE  ROAD,MONGLA,NON-GOVERNMENT,1715448042,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHANDPAI MESERSHAH SECONDARY SCHOOL,114998,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015823,CHANDPI,40015823310,CHANDPI, RURAL,PLAIN LAND,CHANDPAI,MITHAKHALI,NON-GOVERNMENT,1911135531,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHANDPAI PIR MESER SHAH DAKHIL MADRASAH,115016,Madrasha,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015823,CHANDPI,40015823310,CHANDPI, RURAL,COASTAL AREA,CHANDPAI,MITHAKHALI,NON-GOVERNMENT,1714848473,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
CHILA MANU MIA HIGH SCHOOL,115002,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015829,CHILA,40015829368,CHILA, RURAL,COASTAL AREA,CHILA ,CHILA BAZAR,NON-GOVERNMENT,1712212751,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHOWRI DANGA AHMADIA DAKHIL MADRASAH,115013,Madrasha,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015823,CHANDPI,40015823310,CHANDPI, RURAL,PLAIN LAND,CHOWRI DANGA,MITHAKHALI,NON-GOVERNMENT,1743754156,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
CREATIVE COMPUTER TRAINING CENTRE,135723,Technical and Vocational,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015807,WARD NO-07,40015807925,PURBA SELABUNIA,UPZILA SADAR MUNICIPALITY,PLAIN LAND,SHELABUNIA,SHELABUNIA,NON-GOVERNMENT,1718767903,CO-EDUCATION JOINT,BASIC TRADE,PERMITTED,
DAKHIN CHILA SIDDIKIA AHMADIA DAKHIL MADRASAH,115015,Madrasha,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015829,CHILA,40015829368,CHILA, RURAL,COASTAL AREA,DAKHIN CHILA,BAYDYAMARI BAZAR,NON-GOVERNMENT,1937280697,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
DIGANTO PROKALPO GOVT. PRIMARY SCHOOL,137919,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015806,WARD NO-06,40015806390,LABOUR COLONY, RURAL,COASTAL AREA,KABARSTAN ROAD,MONGLA,GOVERNMENT PRIMARY,1718832100,CO-EDUCATION JOINT,Junior Secondary,,NO
DIGRAJ DEGREE MAHAVIDYALAYA,115022,College,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015827,BURIRDANGA,40015827216,BIDYARBAHAN DIGRAJ, RURAL,COASTAL AREA,DIGRAJ,DIGRAJ,NON-GOVERNMENT,1718773996,CO-EDUCATION JOINT,Degree (Pass) ,RECOGNIZE,YES
DIGRAJ HIGH  SCHOOL,114991,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015827,BURIRDANGA,40015827216,BIDYARBAHAN DIGRAJ, RURAL,RIVER SIDE/CHAR,DIGRAJ,DIGRAJ,NON-GOVERNMENT,1715143216,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
DIGRAJ ISLAMIA DAKHIL MADRASAH,115014,Madrasha,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015827,BURIRDANGA,40015827216,BIDYARBAHAN DIGRAJ, RURAL,PLAIN LAND,DIGRAJ,DIGRAJ,NON-GOVERNMENT,1720296557,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
DOCK SRAMIC  HIGH SCHOOL,114985,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015805,WARD NO-05,40015805355,"BAZAR AREA,PH,PSV MAHALLA",UPZILA SADAR MUNICIPALITY,COASTAL AREA,B L S ROAD,MONGLA,NON-GOVERNMENT,1711397353,CO-EDUCATION JOINT,Junior Secondary,RECOGNIZE,NO
EUNUS ALI SECONDARY SCHOOL,115024,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015889,SUNDARBAN,40015889637,KHARMA, RURAL,COASTAL AREA,MADUR PALTA,SUNDARBAN,NON-GOVERNMENT,1925060226,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
G M S HIGH SCHOOL,115001,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015827,BURIRDANGA,40015827210,BIDYARBAHAN, RURAL,PLAIN LAND,SHELABUNIA,DIGRAJ,NON-GOVERNMENT,1925621463,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
HALDIBUNIA HIGH SCHOOL,114997,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015829,CHILA,40015829479,HALDIBUNIA, RURAL,PLAIN LAND,HALDIBUNIA,HALDIBUNIA,NON-GOVERNMENT,1936616603,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
ISLAMI ADARSHA  ACADEMY SECONDARY SCHOOL,115006,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015802,WARD NO-02,40015802862,SELABUNIA,UPZILA SADAR MUNICIPALITY,COASTAL AREA,MORSHED SOROK,MONGLAPORT,NON-GOVERNMENT,1712336657,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
ISMAIL MEMORIAL HIGH SCHOOL,114994,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015859,MITHAKHALI,40015859831,SAHEBERMET, RURAL,COASTAL AREA,SHAHEBAR METH,SAHEBER METH,NON-GOVERNMENT,1935782936,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
JOYMONI SECONDARY SCHOOL,114999,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015829,CHILA,40015829526,JOYMANIRGOL, RURAL,PLAIN LAND,JOYMONI,CHANDPAI FOREST ,NON-GOVERNMENT,1712782465,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
KHASERDANGA A B S SECONDARY SCHOOL,114992,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015859,MITHAKHALI,40015859655,KHONKARER BER, RURAL,PLAIN LAND,KHASERDANGA,GHOPERHAT,NON-GOVERNMENT,1732899258,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
KOCHUBUNIA DARUS SUNNAT DAKHIL MADRASAH,131635,Madrasha,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015889,SUNDARBAN,40015889058,BAJIKARKHANDA, RURAL,COASTAL AREA,KOCHUBUNIA,SUNDARBAN,NON-GOVERNMENT,1712405339,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,NO
MADUR PALTA NEAZ MAKHDUM ALIM MADRASAH,115017,Madrasha,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015889,SUNDARBAN,40015889058,BAJIKARKHANDA, RURAL,RIVER SIDE/CHAR,MADUR PALTA,SUNDAR BAN,NON-GOVERNMENT,1719482233,C0-EDUCATION SEPARATE,Alim,RECOGNIZE,YES
MALGAZI GIRLS  HIGH SCHOOL,114996,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015823,CHANDPI,40015823708,MALGAZI, RURAL,COASTAL AREA,MALGAZI,HALDIBUNIA,NON-GOVERNMENT,1714514912,GIRLS,Secondary ,RECOGNIZE,YES
MD ISMAIL HIGH SCHOOL,115004,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015809,WARD NO-09,40015809860,PASCHIM SELABUNIA,UPZILA SADAR MUNICIPALITY,PLAIN LAND,SIGNAL TOWER,MONGLA,NON-GOVERNMENT,1718002389,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
MEMORY COMPUTER PROSHIKKHON ACADEMY,135724,Technical and Vocational,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015827,BURIRDANGA,40015827216,BIDYARBAHAN DIGRAJ, RURAL,RIVER SIDE/CHAR,DIGRAJ,DIGRAJ,NON-GOVERNMENT,1729995556,CO-EDUCATION JOINT,BASIC TRADE,PERMITTED,
MOHSINA ALIM MADRASAH,115018,Madrasha,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015808,WARD NO-08,40015808720,MADHYA SELABUNIA,UPZILA SADAR MUNICIPALITY,COASTAL AREA,RAZZAK SOROK,SHELABUNIA,NON-GOVERNMENT,1925296657,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
MONGLA BANDAR SECONDARY SCHOOL ,115025,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015804,WARD NO-04,40015804568,KAMARDANGA,UPZILA SADAR MUNICIPALITY,PLAIN LAND,MONGLA PORT POUROSOBHA,MONGLA PORT ,AUTONOMOUS,1717287039,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,NOT APPLICABLE
GOVT. MONGLA COLLEGE,115021,College,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015807,WARD NO-07,40015807925,PURBA SELABUNIA,UPZILA SADAR MUNICIPALITY,COASTAL AREA,SELABUNIA,SELABUNIA,GOVERNMENT,1716169516,CO-EDUCATION JOINT,Degree (Honors),RECOGNIZE,NO
MONGLA GIRLS HIGH SCHOOL,115005,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015807,WARD NO-07,40015807925,PURBA SELABUNIA,UPZILA SADAR MUNICIPALITY,COASTAL AREA,SELABUNIA,SELABUNIA,NON-GOVERNMENT,1983116911,GIRLS,Secondary ,RECOGNIZE,YES
MONGLA TECHNICAL AND BUSINESS MANAGEMENT COLLEGE,132745,Technical and Vocational,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015809,WARD NO-09,40015809860,PASCHIM SELABUNIA,UPZILA SADAR MUNICIPALITY,RIVER SIDE/CHAR,KEWRATOLA,MONGLA ,NON-GOVERNMENT,1718221252,CO-EDUCATION JOINT,H.S.C (B.M Independent),RECOGNIZE,
SABED KAHN SECONDARY SCHOOL,115009,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015829,CHILA,40015829368,CHILA, RURAL,COASTAL AREA,DOKKHIN CHILA,BAIDYAMARI BAZAR,NON-GOVERNMENT,1716335072,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
SANTIMAYEE  JUNIOR  GIRLS   HIGH SCHOOL,115000,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015859,MITHAKHALI,40015859655,KHONKARER BER, RURAL,PLAIN LAND,KHASERDANGA,GHOPERHAT,NON-GOVERNMENT,1715645122,GIRLS,Junior Secondary,RECOGNIZE,YES
SHAIKH FAZILATUNNESA MOHILA DAKHIL MADRASAH,115019,Madrasha,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015823,CHANDPI,40015823708,MALGAZI, RURAL,COASTAL AREA,JOY BANGLA SARAK,T A FARUK SCHOOL,NON-GOVERNMENT,1916526663,GIRLS,Dakhil,RECOGNIZE,YES
SHERIA  BEGUM SECONDARY GIRLS  SCHOOL,115007,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015859,MITHAKHALI,40015859737,MITHAKHALI, RURAL,COASTAL AREA,MITAKHALI,MITHAKHALI,NON-GOVERNMENT,1736427767,GIRLS,Secondary ,RECOGNIZE,NO
SONAIL TALA  A B S DAKHIL MADRASAH,115012,Madrasha,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015883,SUNILTALA,40015883945,SUNILTALA, RURAL,COASTAL AREA,SONAIL TALA,AMRA TALA,NON-GOVERNMENT,1728567289,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
ST PAULS HIGH SCHOOL,114989,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015807,WARD NO-07,40015807925,PURBA SELABUNIA,UPZILA SADAR MUNICIPALITY,PLAIN LAND,"SHELABUNIA VASANI SAROK,  HOLDING NO: 0154-01",SHELABUNIA,NON-GOVERNMENT,1703276671,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
T A FARUQUE  SCHOOL AND COLLEGE,114987,School and College,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015801,WARD NO-01,40015801142,ARAJI MAKORDONE,UPZILA SADAR MUNICIPALITY,PLAIN LAND,MORSHED SOROK,MONGLA PORT,NON-GOVERNMENT,1711988073,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,YES
TATIBUNIA   SECONDARY  SCHOOL,114988,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015859,MITHAKHALI,40015859397,DATTERMET, RURAL,PLAIN LAND,DATTERMETH,DATTERMETH,NON-GOVERNMENT,1727509463,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
UTTAR BANSHTALA GOVT. PRIMARY SCHOOL,137443,School,40,KHULNA,4001,BAGERHAT,400158,MONGLA,40015889,SUNDARBAN,40015889093,BANSHTALA, RURAL,PLAIN LAND,BANSHTALA,HALDIBUNIA,GOVERNMENT PRIMARY,1727018213,CO-EDUCATION JOINT,Junior Secondary,PERMITTED,NO
34NO. JILBUNIA KAMLA GOVT. PRIMARY SCHOOL,137448,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016089,RAMCHANDRAPUR,40016089679,KAMLA, RURAL,PLAIN LAND,KAMLA,KUMARKHALI,GOVERNMENT PRIMARY,1748980041,CO-EDUCATION JOINT,Junior Secondary,PERMITTED,NO
A R KHAN COLLEGE,115156,College,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016059,KHUOLIA,40016059257,CHALITABUNIA, RURAL,PLAIN LAND,SANNYASHI,SANNYASHI BAZAR,NON-GOVERNMENT,1717283377,CO-EDUCATION JOINT,Degree (Pass) ,RECOGNIZE,YES
A.B. GOZALIA HAZI MAHIR UDDIN SMRITI DAKHIL MADRASAH,115093,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016083,PUTIKHALI,40016083489,GAZALIA, RURAL,PLAIN LAND,GOZALIA,PUTIKHALI,NON-GOVERNMENT,1705723440,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
A.C. LAHA PILOT HIGH SCHOOL,115033,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016007,WARD NO-07,40016007560,KATHALTALA,UPZILA SADAR MUNICIPALITY,COASTAL AREA,"4/7, KUTHIBARI ROAD",MORRELGANJ,NON-GOVERNMENT,1815811999,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
A.G. MAKBUL HOSSHEN B.D. DAKHIL MADRASHA,115131,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016095,TELIGATI,40016095157,BAULTALI NAZIRDIA, RURAL,RIVER SIDE/CHAR,CHAK KHARAIKHALI,KUMARIA JOLA,NON-GOVERNMENT,1715712992,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
ABDUL AZIZ MEMORIAL HIGH SCHOOL,115062,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016023,BARAIKHALI,40016023464,FAKIRERTAKIA,UPZILA SADAR MUNICIPALITY,RIVER SIDE/CHAR,BARAI KHALI,MORRELGANJ,NON-GOVERNMENT,1729459679,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
ABUHURAIRAH ADARSHA DAKHIL MADRASAH,115106,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016005,WARD NO-05,40016005837,MORRELGANJ BAZAR,UPZILA SADAR MUNICIPALITY,RIVER SIDE/CHAR,"23/5, NOBBIROSHI ROAD",MORELGANJ,NON-GOVERNMENT,1711389082,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
ALOKITO BANGLADESH TECHNICAL AND B.M COLLEGE,132212,Technical and Vocational,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016053,JIUDHARA,40016053397,DAKSHIN PHULHATA, RURAL,RIVER SIDE/CHAR,BAROIKHALI,SOMADDAR KHALI,NON-GOVERNMENT,1715127367,CO-EDUCATION JOINT,H.S.C (B.M Independent),RECOGNIZE,
AMTOLI ISLAMIA KAMIL MADRASHA,115090,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016059,KHUOLIA,40016059787,KUMARKHALI, RURAL,PLAIN LAND,KUMARKHALI,AMTALI BAZAR,NON-GOVERNMENT,1715880353,CO-EDUCATION JOINT,Kamil,RECOGNIZE,YES
B S RAHMATIA DAKHIL MADRASAH,115151,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016041,HOGLABUNIA,40016041024,BADNIBHANGA, RURAL,COASTAL AREA,BADANI VANGA,SANKAI BHANGA,NON-GOVERNMENT,1716583881,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
B S WAHEZIA DAKHIL MADRASHA,115146,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016023,BARAIKHALI,40016023994,UTTAR SUTALARI, RURAL,COASTAL AREA,SUTALARI,99 NO. UTTOR SUTALARI,NON-GOVERNMENT,1716026273,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
B.B AFSAR ALI HIGH SCHOOL,115052,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016065,MORRELGANJ,40016065033,BADURTALA, RURAL,COASTAL AREA,BADURTALA,BISHARIGHATA,NON-GOVERNMENT,1724788890,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
B.K HIGH SCHOOL,115074,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016017,BANAGRAM,40016017058,BALABHADRAPUR, RURAL,PLAIN LAND,BOLVODROPUR,BADALBAZAR,NON-GOVERNMENT,1726844078,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
B.P.G.M. RAHMANIA HIGH SCHOOL,115064,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016083,PUTIKHALI,40016083895,PUTIKHALI, RURAL,COASTAL AREA,PUTIAKHALI,PUTIAKHALI,NON-GOVERNMENT,1715467737,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
B.S.S.DAKHIL MADRASHA,115140,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016023,BARAIKHALI,40016023994,UTTAR SUTALARI, RURAL,COASTAL AREA,14 NO BORIKHALI,JOMADDER PARA,NON-GOVERNMENT,1710025028,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
BADNI VANGA ADARSHA SECONDARY,115034,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016041,HOGLABUNIA,40016041024,BADNIBHANGA, RURAL,COASTAL AREA,BADNI VANGA,SHANKIVANGA,NON-GOVERNMENT,1928669682,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BADURTALA CHOWDUGOR FAKIRBARI DHAKIL MADRASAH,115150,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016065,MORRELGANJ,40016065033,BADURTALA, RURAL,PLAIN LAND,BADURTALA,BISHEREEGHATA,NON-GOVERNMENT,1925079223,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
